CP002886_-_arnA_CDS	606	0.000827804
CP002886_-_arnA_CDS	607	0.000827804
CP002886_-_arnA_CDS	608	0.000827804
CP002886_-_arnA_CDS	609	0.000827804
CP002886_-_arnA_CDS	610	0.000827804
CP002886_-_arnA_CDS	611	0.000827804
CP002886_-_arnA_CDS	612	0.000827804
CP002886_-_arnA_CDS	613	0.000827804
CP002886_-_arnA_CDS	614	0.000827804
CP002886_-_arnA_CDS	615	0.000802202
CP002886_-_arnA_CDS	616	0.000759532
CP002886_-_arnA_CDS	617	0.000750998
CP002886_-_arnA_CDS	618	0.00073393
CP002886_-_arnA_CDS	619	0.00073393
CP002886_-_arnA_CDS	620	0.00073393
CP002886_-_arnA_CDS	621	0.00073393
CP002886_-_arnA_CDS	622	0.00073393
CP002886_-_arnA_CDS	623	0.000708328
CP002886_-_arnA_CDS	624	0.000699793
CP002886_-_arnA_CDS	625	0.000674191
CP002886_-_arnA_CDS	626	0.000665657
CP002886_-_arnA_CDS	627	0.000665657
CP002886_-_arnA_CDS	628	0.000622987
CP002886_-_arnA_CDS	629	0.000614453
CP002886_-_arnA_CDS	630	0.000554714
CP002886_-_arnA_CDS	631	0.000554714
CP002886_-_arnA_CDS	632	0.000554714
CP002886_-_arnA_CDS	633	0.000520578
CP002886_-_arnA_CDS	634	0.000494976
CP002886_-_arnA_CDS	635	0.000494976
CP002886_-_arnA_CDS	636	0.000477908
CP002886_-_arnA_CDS	637	0.000477908
CP002886_-_arnA_CDS	638	0.000452306
CP002886_-_arnA_CDS	639	0.000204818
CP002886_-_arnA_CDS	640	0.000204818
CP002886_-_arnA_CDS	641	0.000196284
CP002886_-_arnA_CDS	642	0.000196284
CP002886_-_arnA_CDS	643	0.000196284
CP002886_-_arnA_CDS	644	0.000196284
CP002886_-_arnA_CDS	645	0.000196284
CP002886_-_arnA_CDS	646	0.000204818
CP002886_-_arnA_CDS	647	0.000204818
CP002886_-_arnA_CDS	648	0.000204818
CP002886_-_arnA_CDS	649	0.000196284
CP002886_-_arnA_CDS	650	0.000221886
CP002886_-_arnA_CDS	651	0.000221886
CP002886_-_arnA_CDS	652	0.000221886
CP002886_-_arnA_CDS	653	0.000213352
CP002886_-_arnA_CDS	654	0.000213352
CP002886_-_arnA_CDS	655	0.000204818
CP002886_-_arnA_CDS	656	0.000162147
CP002886_-_arnA_CDS	657	0.000162147
CP002886_-_arnA_CDS	658	0.000162147
CP002886_-_arnA_CDS	659	0.000162147
CP002886_-_arnA_CDS	660	0.000119477
CP002886_-_arnA_CDS	661	0.000110943
CP002886_-_arnA_CDS	662	0.000110943
CP002886_-_arnA_CDS	663	0.000110943
CP002886_-_arnA_CDS	664	7.68066e-05
CP002886_-_arnA_CDS	665	6.82725e-05
CP002886_-_arnA_CDS	666	5.97385e-05
CP002886_-_arnA_CDS	667	5.97385e-05
CP002886_-_arnA_CDS	668	5.97385e-05
CP002886_-_arnA_CDS	669	5.97385e-05
CP002886_-_arnA_CDS	670	5.97385e-05
CP002886_-_arnA_CDS	671	4.26703e-05
CP002886_-_arnA_CDS	672	4.26703e-05
CP002886_-_arnA_CDS	673	4.26703e-05
CP002886_-_arnA_CDS	674	4.26703e-05
CP002886_-_arnA_CDS	675	4.26703e-05
CP002886_-_arnA_CDS	676	4.26703e-05
CP002886_-_arnA_CDS	677	4.26703e-05
CP002886_-_arnA_CDS	678	4.26703e-05
CP002886_-_arnA_CDS	679	3.41363e-05
CP002886_-_arnA_CDS	680	3.41363e-05
CP002886_-_arnA_CDS	681	3.41363e-05
CP002886_-_arnA_CDS	682	3.41363e-05
CP002886_-_arnA_CDS	683	3.41363e-05
CP002886_-_arnA_CDS	684	3.41363e-05
CP002886_-_arnA_CDS	685	3.41363e-05
CP002886_-_arnA_CDS	686	3.41363e-05
CP002886_-_arnA_CDS	687	3.41363e-05
CP002886_-_arnA_CDS	688	3.41363e-05
CP002886_-_arnA_CDS	689	3.41363e-05
CP002886_-_arnA_CDS	690	3.41363e-05
CP002886_-_arnA_CDS	691	4.26703e-05
CP002886_-_arnA_CDS	692	5.12044e-05
CP002886_-_arnA_CDS	693	5.12044e-05
CP002886_-_arnA_CDS	694	5.12044e-05
CP002886_-_arnA_CDS	695	5.12044e-05
CP002886_-_arnA_CDS	696	5.12044e-05
CP002886_-_arnA_CDS	697	5.12044e-05
CP002886_-_arnA_CDS	698	5.12044e-05
CP002886_-_arnA_CDS	699	5.12044e-05
CP002886_-_arnA_CDS	700	5.12044e-05
CP002886_-_arnA_CDS	701	5.12044e-05
CP002886_-_arnA_CDS	702	5.12044e-05
CP002886_-_arnA_CDS	703	5.12044e-05
CP002886_-_arnA_CDS	704	5.12044e-05
CP002886_-_arnA_CDS	705	5.12044e-05
CP002886_-_arnA_CDS	706	0.000102409
CP002886_-_arnA_CDS	707	0.000102409
CP002886_-_arnA_CDS	708	0.000102409
CP002886_-_arnA_CDS	709	0.000102409
CP002886_-_arnA_CDS	710	0.000102409
CP002886_-_arnA_CDS	711	0.000102409
CP002886_-_arnA_CDS	712	0.000102409
CP002886_-_arnA_CDS	713	0.000102409
CP002886_-_arnA_CDS	714	0.000102409
CP002886_-_arnA_CDS	715	0.000102409
CP002886_-_arnA_CDS	716	0.000102409
CP002886_-_arnA_CDS	717	0.000102409
CP002886_-_arnA_CDS	718	0.000102409
CP002886_-_arnA_CDS	719	0.000102409
CP002886_-_arnA_CDS	720	0.000102409
CP002886_-_arnA_CDS	721	0.000110943
CP002886_-_arnA_CDS	722	0.000110943
CP002886_-_arnA_CDS	723	0.000110943
CP002886_-_arnA_CDS	724	0.000110943
CP002886_-_arnA_CDS	725	0.000162147
CP002886_-_arnA_CDS	726	0.000213352
CP002886_-_arnA_CDS	727	0.000213352
CP002886_-_arnA_CDS	728	0.000238954
CP002886_-_arnA_CDS	729	0.000281624
CP002886_-_arnA_CDS	730	0.000298692
CP002886_-_arnA_CDS	731	0.000298692
CP002886_-_arnA_CDS	732	0.000298692
CP002886_-_arnA_CDS	733	0.000307226
CP002886_-_arnA_CDS	734	0.000307226
CP002886_-_arnA_CDS	735	0.000307226
CP002886_-_arnA_CDS	736	0.000307226
CP002886_-_arnA_CDS	737	0.000307226
CP002886_-_arnA_CDS	738	0.000324295
CP002886_-_arnA_CDS	739	0.000324295
CP002886_-_arnA_CDS	740	0.000324295
CP002886_-_arnA_CDS	741	0.00031576
CP002886_-_arnA_CDS	742	0.00031576
CP002886_-_arnA_CDS	743	0.00031576
CP002886_-_arnA_CDS	744	0.00031576
CP002886_-_arnA_CDS	745	0.000384033
CP002886_-_arnA_CDS	746	0.000418169
CP002886_-_arnA_CDS	747	0.000418169
CP002886_-_arnA_CDS	748	0.000418169
CP002886_-_arnA_CDS	749	0.000418169
CP002886_-_arnA_CDS	750	0.000392567
CP002886_-_arnA_CDS	751	0.000426703
CP002886_-_arnA_CDS	752	0.000435237
CP002886_-_arnA_CDS	753	0.000443771
CP002886_-_arnA_CDS	754	0.000443771
CP002886_-_arnA_CDS	755	0.000443771
CP002886_-_arnA_CDS	756	0.000443771
CP002886_-_arnA_CDS	757	0.000443771
CP002886_-_arnA_CDS	758	0.000443771
CP002886_-_arnA_CDS	759	0.000443771
CP002886_-_arnA_CDS	760	0.000580317
CP002886_-_arnA_CDS	761	0.000580317
CP002886_-_arnA_CDS	762	0.000605919
CP002886_-_arnA_CDS	763	0.000605919
CP002886_-_arnA_CDS	764	0.000622987
CP002886_-_arnA_CDS	765	0.000657123
CP002886_-_arnA_CDS	766	0.000674191
CP002886_-_arnA_CDS	767	0.000691259
CP002886_-_arnA_CDS	768	0.000708328
CP002886_-_arnA_CDS	769	0.000708328
CP002886_-_arnA_CDS	770	0.000716862
CP002886_-_arnA_CDS	771	0.000725396
CP002886_-_arnA_CDS	772	0.00073393
CP002886_-_arnA_CDS	773	0.000742464
CP002886_-_arnA_CDS	774	0.000750998
CP002886_-_arnA_CDS	775	0.000750998
CP002886_-_arnA_CDS	776	0.000750998
CP002886_-_arnA_CDS	777	0.000750998
CP002886_-_arnA_CDS	778	0.000759532
CP002886_-_arnA_CDS	779	0.000759532
CP002886_-_arnA_CDS	780	0.000759532
CP002886_-_arnA_CDS	781	0.000759532
CP002886_-_arnA_CDS	782	0.000759532
CP002886_-_arnA_CDS	783	0.00073393
CP002886_-_arnA_CDS	784	0.000742464
CP002886_-_arnA_CDS	785	0.000742464
CP002886_-_arnA_CDS	786	0.000742464
CP002886_-_arnA_CDS	787	0.000759532
CP002886_-_arnA_CDS	788	0.000759532
CP002886_-_arnA_CDS	789	0.000759532
CP002886_-_arnA_CDS	790	0.00104116
CP002886_-_arnA_CDS	791	0.00105822
CP002886_-_arnA_CDS	792	0.0011265
CP002886_-_arnA_CDS	793	0.00113503
CP002886_-_arnA_CDS	794	0.00113503
CP002886_-_arnA_CDS	795	0.00118624
CP002886_-_arnA_CDS	796	0.00121184
CP002886_-_arnA_CDS	797	0.00121184
CP002886_-_arnA_CDS	798	0.00121184
CP002886_-_arnA_CDS	799	0.00121184
CP002886_-_arnA_CDS	800	0.00121184
CP002886_-_arnA_CDS	801	0.00121184
CP002886_-_arnA_CDS	802	0.00122037
CP002886_-_arnA_CDS	803	0.00122037
CP002886_-_arnA_CDS	804	0.00122891
CP002886_-_arnA_CDS	805	0.0011777
CP002886_-_arnA_CDS	806	0.0011777
CP002886_-_arnA_CDS	807	0.0011777
CP002886_-_arnA_CDS	808	0.0011777
CP002886_-_arnA_CDS	809	0.0011777
CP002886_-_arnA_CDS	810	0.00118624
CP002886_-_arnA_CDS	811	0.00119477
CP002886_-_arnA_CDS	812	0.00119477
CP002886_-_arnA_CDS	813	0.00119477
CP002886_-_arnA_CDS	814	0.00119477
CP002886_-_arnA_CDS	815	0.00119477
CP002886_-_arnA_CDS	816	0.00119477
CP002886_-_arnA_CDS	817	0.00119477
CP002886_-_arnA_CDS	818	0.00119477
CP002886_-_arnA_CDS	819	0.00119477
CP002886_-_arnA_CDS	820	0.00119477
CP002886_-_arnA_CDS	821	0.00118624
CP002886_-_arnA_CDS	822	0.00118624
CP002886_-_arnA_CDS	823	0.00118624
CP002886_-_arnA_CDS	824	0.00118624
CP002886_-_arnA_CDS	825	0.00118624
CP002886_-_arnA_CDS	826	0.00113503
CP002886_-_arnA_CDS	827	0.00108383
CP002886_-_arnA_CDS	828	0.00108383
CP002886_-_arnA_CDS	829	0.00105822
CP002886_-_arnA_CDS	830	0.00101555
CP002886_-_arnA_CDS	831	0.000981418
CP002886_-_arnA_CDS	832	0.000981418
CP002886_-_arnA_CDS	833	0.000981418
CP002886_-_arnA_CDS	834	0.000981418
CP002886_-_arnA_CDS	835	0.000981418
CP002886_-_arnA_CDS	836	0.000981418
CP002886_-_arnA_CDS	837	0.000955815
CP002886_-_arnA_CDS	838	0.000955815
CP002886_-_arnA_CDS	839	0.000955815
CP002886_-_arnA_CDS	840	0.000947281
CP002886_-_arnA_CDS	841	0.000930213
CP002886_-_arnA_CDS	842	0.000930213
CP002886_-_arnA_CDS	843	0.000913145
CP002886_-_arnA_CDS	844	0.000904611
CP002886_-_arnA_CDS	845	0.000896077
CP002886_-_arnA_CDS	846	0.000861941
CP002886_-_arnA_CDS	847	0.000861941
CP002886_-_arnA_CDS	848	0.000861941
CP002886_-_arnA_CDS	849	0.000861941
CP002886_-_arnA_CDS	850	0.000827804
CP002886_-_arnA_CDS	851	0.000827804
CP002886_-_arnA_CDS	852	0.00081927
CP002886_-_arnA_CDS	853	0.000716862
CP002886_-_arnA_CDS	854	0.000716862
CP002886_-_arnA_CDS	855	0.000716862
CP002886_-_arnA_CDS	856	0.000716862
CP002886_-_arnA_CDS	857	0.000716862
CP002886_-_arnA_CDS	858	0.000716862
CP002886_-_arnA_CDS	859	0.000716862
CP002886_-_arnA_CDS	860	0.000691259
CP002886_-_arnA_CDS	861	0.000674191
CP002886_-_arnA_CDS	862	0.000674191
CP002886_-_arnA_CDS	863	0.000640055
CP002886_-_arnA_CDS	864	0.000640055
CP002886_-_arnA_CDS	865	0.000631521
CP002886_-_arnA_CDS	866	0.000597385
CP002886_-_arnA_CDS	867	0.000571782
CP002886_-_arnA_CDS	868	0.000537646
CP002886_-_arnA_CDS	869	0.00054618
CP002886_-_arnA_CDS	870	0.00054618
CP002886_-_arnA_CDS	871	0.00054618
CP002886_-_arnA_CDS	872	0.000537646
CP002886_-_arnA_CDS	873	0.000529112
CP002886_-_arnA_CDS	874	0.000494976
CP002886_-_arnA_CDS	875	0.000494976
CP002886_-_arnA_CDS	876	0.000486442
CP002886_-_arnA_CDS	877	0.000486442
CP002886_-_arnA_CDS	878	0.000477908
CP002886_-_arnA_CDS	879	0.000409635
CP002886_-_arnA_CDS	880	0.000409635
CP002886_-_arnA_CDS	881	0.000409635
CP002886_-_arnA_CDS	882	0.000443771
CP002886_-_arnA_CDS	883	0.00046084
CP002886_-_arnA_CDS	884	0.000469374
CP002886_-_arnA_CDS	885	0.000452306
CP002886_-_arnA_CDS	886	0.000443771
CP002886_-_arnA_CDS	887	0.000435237
CP002886_-_arnA_CDS	888	0.000401101
CP002886_-_arnA_CDS	889	0.000392567
CP002886_-_arnA_CDS	890	0.000392567
CP002886_-_arnA_CDS	891	0.000145079
CP002886_-_arnA_CDS	892	0.000145079
CP002886_-_arnA_CDS	893	0.000145079
CP002886_-_arnA_CDS	894	0.000145079
CP002886_-_arnA_CDS	895	0.000145079
CP002886_-_arnA_CDS	896	0.000119477
CP002886_-_arnA_CDS	897	0.000102409
CP002886_-_arnA_CDS	898	0.000102409
CP002886_-_arnA_CDS	899	0.000102409
CP002886_-_arnA_CDS	900	0.000102409
CP002886_-_arnA_CDS	901	0.000102409
CP002886_-_arnA_CDS	902	0.000102409
CP002886_-_arnA_CDS	903	0.000102409
CP002886_-_arnA_CDS	904	0.000102409
CP002886_-_arnA_CDS	905	0.000102409
CP002886_-_arnA_CDS	906	0.000102409
CP002886_-_arnA_CDS	907	0.000332829
CP002886_-_arnA_CDS	908	0.000332829
CP002886_-_arnA_CDS	909	0.000349897
CP002886_-_arnA_CDS	910	0.000349897
CP002886_-_arnA_CDS	911	0.000349897
CP002886_-_arnA_CDS	912	0.000349897
CP002886_-_arnA_CDS	913	0.000358431
CP002886_-_arnA_CDS	914	0.000358431
CP002886_-_arnA_CDS	915	0.000358431
CP002886_-_arnA_CDS	916	0.000494976
CP002886_-_arnA_CDS	917	0.000494976
CP002886_-_arnA_CDS	918	0.000494976
CP002886_-_arnA_CDS	919	0.000494976
CP002886_-_arnA_CDS	920	0.000494976
CP002886_-_arnA_CDS	921	0.000494976
CP002886_-_arnA_CDS	922	0.000494976
CP002886_-_arnA_CDS	923	0.000494976
CP002886_-_arnA_CDS	924	0.00050351
CP002886_-_arnA_CDS	925	0.00050351
CP002886_-_arnA_CDS	926	0.00050351
CP002886_-_arnA_CDS	927	0.00050351
CP002886_-_arnA_CDS	928	0.00050351
CP002886_-_arnA_CDS	929	0.00050351
CP002886_-_arnA_CDS	930	0.00050351
CP002886_-_arnA_CDS	931	0.000512044
CP002886_-_arnA_CDS	932	0.000537646
CP002886_-_arnA_CDS	933	0.000537646
CP002886_-_arnA_CDS	934	0.00054618
CP002886_-_arnA_CDS	935	0.00054618
CP002886_-_arnA_CDS	936	0.00054618
CP002886_-_arnA_CDS	937	0.00054618
CP002886_-_arnA_CDS	938	0.00054618
CP002886_-_arnA_CDS	939	0.00054618
CP002886_-_arnA_CDS	940	0.000571782
CP002886_-_arnA_CDS	941	0.000571782
CP002886_-_arnA_CDS	942	0.000571782
CP002886_-_arnA_CDS	943	0.000571782
CP002886_-_arnA_CDS	944	0.000571782
CP002886_-_arnA_CDS	945	0.000571782
CP002886_-_arnA_CDS	946	0.000580317
CP002886_-_arnA_CDS	947	0.000588851
CP002886_-_arnA_CDS	948	0.000588851
CP002886_-_arnA_CDS	949	0.000588851
CP002886_-_arnA_CDS	950	0.000588851
CP002886_-_arnA_CDS	951	0.000588851
CP002886_-_arnA_CDS	952	0.000588851
CP002886_-_arnA_CDS	953	0.000588851
CP002886_-_arnA_CDS	954	0.000588851
CP002886_-_arnA_CDS	955	0.000588851
CP002886_-_arnA_CDS	956	0.000588851
CP002886_-_arnA_CDS	957	0.000588851
CP002886_-_arnA_CDS	958	0.000588851
CP002886_-_arnA_CDS	959	0.000588851
CP002886_-_arnA_CDS	960	0.000588851
CP002886_-_arnA_CDS	961	0.000588851
CP002886_-_arnA_CDS	962	0.000588851
CP002886_-_arnA_CDS	963	0.000588851
CP002886_-_arnA_CDS	964	0.000588851
CP002886_-_arnA_CDS	965	0.000588851
CP002886_-_arnA_CDS	966	0.000580317
CP002886_-_arnA_CDS	967	0.000580317
CP002886_-_arnA_CDS	968	0.000571782
CP002886_-_arnA_CDS	969	0.000571782
CP002886_-_arnA_CDS	970	0.000571782
CP002886_-_arnA_CDS	971	0.000571782
CP002886_-_arnA_CDS	972	0.000571782
CP002886_-_arnA_CDS	973	0.000571782
CP002886_-_arnA_CDS	974	0.000563248
CP002886_-_arnA_CDS	975	0.000529112
CP002886_-_arnA_CDS	976	0.000529112
CP002886_-_arnA_CDS	977	0.000529112
CP002886_-_arnA_CDS	978	0.000529112
CP002886_-_arnA_CDS	979	0.000529112
CP002886_-_arnA_CDS	980	0.000529112
CP002886_-_arnA_CDS	981	0.000529112
CP002886_-_arnA_CDS	982	0.000520578
CP002886_-_arnA_CDS	983	0.000409635
CP002886_-_arnA_CDS	984	0.00031576
CP002886_-_arnA_CDS	985	0.000375499
CP002886_-_arnA_CDS	986	0.000375499
CP002886_-_arnA_CDS	987	0.000418169
CP002886_-_arnA_CDS	988	0.000418169
CP002886_-_arnA_CDS	989	0.000443771
CP002886_-_arnA_CDS	990	0.000452306
CP002886_-_arnA_CDS	991	0.00046084
CP002886_-_arnA_CDS	992	0.000426703
CP002886_-_arnA_CDS	993	0.000486442
CP002886_-_arnA_CDS	994	0.000486442
CP002886_-_arnA_CDS	995	0.000486442
CP002886_-_arnA_CDS	996	0.000486442
CP002886_-_arnA_CDS	997	0.000477908
CP002886_-_arnA_CDS	998	0.000477908
CP002886_-_arnA_CDS	999	0.00046084
CP002886_-_arnA_CDS	1000	0.000520578
CP002886_-_arnA_CDS	1001	0.000529112
CP002886_-_arnA_CDS	1002	0.000529112
CP002886_-_arnA_CDS	1003	0.000529112
CP002886_-_arnA_CDS	1004	0.00054618
CP002886_-_arnA_CDS	1005	0.000571782
CP002886_-_arnA_CDS	1006	0.000571782
CP002886_-_arnA_CDS	1007	0.000563248
CP002886_-_arnA_CDS	1008	0.00046084
CP002886_-_arnA_CDS	1009	0.000477908
CP002886_-_arnA_CDS	1010	0.00046084
CP002886_-_arnA_CDS	1011	0.00046084
CP002886_-_arnA_CDS	1012	0.000494976
CP002886_-_arnA_CDS	1013	0.000494976
CP002886_-_arnA_CDS	1014	0.000477908
CP002886_-_arnA_CDS	1015	0.000477908
CP002886_-_arnA_CDS	1016	0.000477908
CP002886_-_arnA_CDS	1017	0.000477908
CP002886_-_arnA_CDS	1018	0.00054618
CP002886_-_arnA_CDS	1019	0.00054618
CP002886_-_arnA_CDS	1020	0.000597385
CP002886_-_arnA_CDS	1021	0.000597385
CP002886_-_arnA_CDS	1022	0.000622987
CP002886_-_arnA_CDS	1023	0.000648589
CP002886_-_arnA_CDS	1024	0.000657123
CP002886_-_arnA_CDS	1025	0.000640055
CP002886_-_arnA_CDS	1026	0.000640055
CP002886_-_arnA_CDS	1027	0.000691259
CP002886_-_arnA_CDS	1028	0.000699793
CP002886_-_arnA_CDS	1029	0.000699793
CP002886_-_arnA_CDS	1030	0.000699793
CP002886_-_arnA_CDS	1031	0.000699793
CP002886_-_arnA_CDS	1032	0.000674191
CP002886_-_arnA_CDS	1033	0.000768066
CP002886_-_arnA_CDS	1034	0.000879009
CP002886_-_arnA_CDS	1035	0.000879009
CP002886_-_arnA_CDS	1036	0.000913145
CP002886_-_arnA_CDS	1037	0.000972884
CP002886_-_arnA_CDS	1038	0.00103262
CP002886_-_arnA_CDS	1039	0.00103262
CP002886_-_arnA_CDS	1040	0.00102409
CP002886_-_arnA_CDS	1041	0.00102409
CP002886_-_arnA_CDS	1042	0.00104116
CP002886_-_arnA_CDS	1043	0.00108383
CP002886_-_arnA_CDS	1044	0.00114356
CP002886_-_arnA_CDS	1045	0.00116063
CP002886_-_arnA_CDS	1046	0.0011777
CP002886_-_arnA_CDS	1047	0.00116063
CP002886_-_arnA_CDS	1048	0.00116063
CP002886_-_arnA_CDS	1049	0.00116063
CP002886_-_arnA_CDS	1050	0.00116063
CP002886_-_arnA_CDS	1051	0.0011777
CP002886_-_arnA_CDS	1052	0.00118624
CP002886_-_arnA_CDS	1053	0.00118624
CP002886_-_arnA_CDS	1054	0.00118624
CP002886_-_arnA_CDS	1055	0.0012033
CP002886_-_arnA_CDS	1056	0.00121184
CP002886_-_arnA_CDS	1057	0.00121184
CP002886_-_arnA_CDS	1058	0.00121184
CP002886_-_arnA_CDS	1059	0.00122037
CP002886_-_arnA_CDS	1060	0.00122037
CP002886_-_arnA_CDS	1061	0.00122037
CP002886_-_arnA_CDS	1062	0.00122037
CP002886_-_arnA_CDS	1063	0.00123744
CP002886_-_arnA_CDS	1064	0.00127158
CP002886_-_arnA_CDS	1065	0.00127158
CP002886_-_arnA_CDS	1066	0.00135692
CP002886_-_arnA_CDS	1067	0.00135692
CP002886_-_arnA_CDS	1068	0.00135692
CP002886_-_arnA_CDS	1069	0.00136545
CP002886_-_arnA_CDS	1070	0.00136545
CP002886_-_arnA_CDS	1071	0.00137398
CP002886_-_arnA_CDS	1072	0.00137398
CP002886_-_arnA_CDS	1073	0.00137398
CP002886_-_arnA_CDS	1074	0.00137398
CP002886_-_arnA_CDS	1075	0.00137398
CP002886_-_arnA_CDS	1076	0.00137398
CP002886_-_arnA_CDS	1077	0.00137398
CP002886_-_arnA_CDS	1078	0.00137398
CP002886_-_arnA_CDS	1079	0.00137398
CP002886_-_arnA_CDS	1080	0.00137398
CP002886_-_arnA_CDS	1081	0.00137398
CP002886_-_arnA_CDS	1082	0.00137398
CP002886_-_arnA_CDS	1083	0.00137398
CP002886_-_arnA_CDS	1084	0.00133131
CP002886_-_arnA_CDS	1085	0.00133131
CP002886_-_arnA_CDS	1086	0.00131425
CP002886_-_arnA_CDS	1087	0.00130571
CP002886_-_arnA_CDS	1088	0.00127158
CP002886_-_arnA_CDS	1089	0.00127158
CP002886_-_arnA_CDS	1090	0.00122891
CP002886_-_arnA_CDS	1091	0.00122037
CP002886_-_arnA_CDS	1092	0.00116063
CP002886_-_arnA_CDS	1093	0.00116063
CP002886_-_arnA_CDS	1094	0.0011521
CP002886_-_arnA_CDS	1095	0.0011521
CP002886_-_arnA_CDS	1096	0.0011521
CP002886_-_arnA_CDS	1097	0.0011521
CP002886_-_arnA_CDS	1098	0.0011265
CP002886_-_arnA_CDS	1099	0.00111796
CP002886_-_arnA_CDS	1100	0.00109236
CP002886_-_arnA_CDS	1101	0.00107529
CP002886_-_arnA_CDS	1102	0.00104969
CP002886_-_arnA_CDS	1103	0.00104969
CP002886_-_arnA_CDS	1104	0.00100702
CP002886_-_arnA_CDS	1105	0.00100702
CP002886_-_arnA_CDS	1106	0.00100702
CP002886_-_arnA_CDS	1107	0.00100702
CP002886_-_arnA_CDS	1108	0.000998486
CP002886_-_arnA_CDS	1109	0.00101555
CP002886_-_arnA_CDS	1110	0.000998486
CP002886_-_arnA_CDS	1111	0.000989952
CP002886_-_arnA_CDS	1112	0.000989952
CP002886_-_arnA_CDS	1113	0.00081927
CP002886_-_arnA_CDS	1114	0.00081927
CP002886_-_arnA_CDS	1115	0.00081927
CP002886_-_arnA_CDS	1116	0.000810736
CP002886_-_arnA_CDS	1117	0.000913145
CP002886_-_arnA_CDS	1118	0.000913145
CP002886_-_arnA_CDS	1119	0.000921679
CP002886_-_arnA_CDS	1120	0.000913145
CP002886_-_arnA_CDS	1121	0.000887543
CP002886_-_arnA_CDS	1122	0.000887543
CP002886_-_arnA_CDS	1123	0.000861941
CP002886_-_arnA_CDS	1124	0.000853407
CP002886_-_arnA_CDS	1125	0.000887543
CP002886_-_arnA_CDS	1126	0.000930213
CP002886_-_arnA_CDS	1127	0.000938747
CP002886_-_arnA_CDS	1128	0.000913145
CP002886_-_arnA_CDS	1129	0.000930213
CP002886_-_arnA_CDS	1130	0.000930213
CP002886_-_arnA_CDS	1131	0.000930213
CP002886_-_arnA_CDS	1132	0.000930213
CP002886_-_arnA_CDS	1133	0.000827804
CP002886_-_arnA_CDS	1134	0.000691259
CP002886_-_arnA_CDS	1135	0.000725396
CP002886_-_arnA_CDS	1136	0.000742464
CP002886_-_arnA_CDS	1137	0.000768066
CP002886_-_arnA_CDS	1138	0.000682725
CP002886_-_arnA_CDS	1139	0.000648589
CP002886_-_arnA_CDS	1140	0.000648589
CP002886_-_arnA_CDS	1141	0.000648589
CP002886_-_arnA_CDS	1142	0.000648589
CP002886_-_arnA_CDS	1143	0.000622987
CP002886_-_arnA_CDS	1144	0.000614453
CP002886_-_arnA_CDS	1145	0.000580317
CP002886_-_arnA_CDS	1146	0.000597385
CP002886_-_arnA_CDS	1147	0.000588851
CP002886_-_arnA_CDS	1148	0.000588851
CP002886_-_arnA_CDS	1149	0.000571782
CP002886_-_arnA_CDS	1150	0.000648589
CP002886_-_arnA_CDS	1151	0.000682725
CP002886_-_arnA_CDS	1152	0.000674191
CP002886_-_arnA_CDS	1153	0.000665657
CP002886_-_arnA_CDS	1154	0.000665657
CP002886_-_arnA_CDS	1155	0.000682725
CP002886_-_arnA_CDS	1156	0.000716862
CP002886_-_arnA_CDS	1157	0.000793668
CP002886_-_arnA_CDS	1158	0.000793668
CP002886_-_arnA_CDS	1159	0.000793668
CP002886_-_arnA_CDS	1160	0.000785134
CP002886_-_arnA_CDS	1161	0.000793668
CP002886_-_arnA_CDS	1162	0.000793668
CP002886_-_arnA_CDS	1163	0.000785134
CP002886_-_arnA_CDS	1164	0.000785134
CP002886_-_arnA_CDS	1165	0.000750998
CP002886_-_arnA_CDS	1166	0.000750998
CP002886_-_arnA_CDS	1167	0.00073393
CP002886_-_arnA_CDS	1168	0.00073393
CP002886_-_arnA_CDS	1169	0.00073393
CP002886_-_arnA_CDS	1170	0.00073393
CP002886_-_arnA_CDS	1171	0.000742464
CP002886_-_arnA_CDS	1172	0.000742464
CP002886_-_arnA_CDS	1173	0.00073393
CP002886_-_arnA_CDS	1174	0.000802202
CP002886_-_arnA_CDS	1175	0.00081927
CP002886_-_arnA_CDS	1176	0.000836338
CP002886_-_arnA_CDS	1177	0.000853407
CP002886_-_arnA_CDS	1178	0.000853407
CP002886_-_arnA_CDS	1179	0.000853407
CP002886_-_arnA_CDS	1180	0.000853407
CP002886_-_arnA_CDS	1181	0.000870475
CP002886_-_arnA_CDS	1182	0.000870475
CP002886_-_arnA_CDS	1183	0.000870475
CP002886_-_arnA_CDS	1184	0.000870475
CP002886_-_arnA_CDS	1185	0.000870475
CP002886_-_arnA_CDS	1186	0.000870475
CP002886_-_arnA_CDS	1187	0.000870475
CP002886_-_arnA_CDS	1188	0.000870475
CP002886_-_arnA_CDS	1189	0.0011265
CP002886_-_arnA_CDS	1190	0.00114356
CP002886_-_arnA_CDS	1191	0.0011521
CP002886_-_arnA_CDS	1192	0.00116063
CP002886_-_arnA_CDS	1193	0.00116063
CP002886_-_arnA_CDS	1194	0.00116917
CP002886_-_arnA_CDS	1195	0.0011777
CP002886_-_arnA_CDS	1196	0.00136545
CP002886_-_arnA_CDS	1197	0.00136545
CP002886_-_arnA_CDS	1198	0.00139959
CP002886_-_arnA_CDS	1199	0.00140812
CP002886_-_arnA_CDS	1200	0.00140812
CP002886_-_arnA_CDS	1201	0.00141666
